message
32010
NODE
NODE     1    0.0000    0.0000    0.0000    0.0000          0
NODE     2    0.2000    0.0000    0.0000    0.0000          0
NODE     3    0.2000    0.1000    0.0000    0.0000          0
NODE     4    0.0000    0.1000    0.0000    0.0000          0
NODE     5    0.0000    0.0000    0.1000    0.0000          0
NODE     6    0.2000    0.0000    0.1000    0.0000          0
NODE     7    0.2000    0.1000    0.1000    0.0000          0
NODE     8    0.0000    0.1000    0.1000    0.0000          0
NODE    13    0.0100    0.0000    0.0000    0.0000          0
NODE    14    0.0200    0.0000    0.0000    0.0000          0
NODE    15    0.0300    0.0000    0.0000    0.0000          0
NODE    16    0.0400    0.0000    0.0000    0.0000          0
NODE    17    0.0500    0.0000    0.0000    0.0000          0
NODE    18    0.0600    0.0000    0.0000    0.0000          0
NODE    19    0.0700    0.0000    0.0000    0.0000          0
NODE    20    0.0800    0.0000    0.0000    0.0000          0
NODE    21    0.0900    0.0000    0.0000    0.0000          0
NODE    22    0.1000    0.0000    0.0000    0.0000          0
NODE    23    0.1100    0.0000    0.0000    0.0000          0
NODE    24    0.1200    0.0000    0.0000    0.0000          0
NODE    25    0.1300    0.0000    0.0000    0.0000          0
NODE    26    0.1400    0.0000    0.0000    0.0000          0
NODE    27    0.1500    0.0000    0.0000    0.0000          0
NODE    28    0.1600    0.0000    0.0000    0.0000          0
NODE    29    0.1700    0.0000    0.0000    0.0000          0
NODE    30    0.1800    0.0000    0.0000    0.0000          0
NODE    31    0.1900    0.0000    0.0000    0.0000          0
NODE    32    0.2000    0.0100    0.0000    0.0000          0
NODE    33    0.2000    0.0200    0.0000    0.0000          0
NODE    34    0.2000    0.0300    0.0000    0.0000          0
NODE    35    0.2000    0.0400    0.0000    0.0000          0
NODE    36    0.2000    0.0500    0.0000    0.0000          0
NODE    37    0.2000    0.0600    0.0000    0.0000          0
NODE    38    0.2000    0.0700    0.0000    0.0000          0
NODE    39    0.2000    0.0800    0.0000    0.0000          0
NODE    40    0.2000    0.0900    0.0000    0.0000          0
NODE    41    0.1900    0.1000    0.0000    0.0000          0
NODE    42    0.1800    0.1000    0.0000    0.0000          0
NODE    43    0.1700    0.1000    0.0000    0.0000          0
NODE    44    0.1600    0.1000    0.0000    0.0000          0
NODE    45    0.1500    0.1000    0.0000    0.0000          0
NODE    46    0.1400    0.1000    0.0000    0.0000          0
NODE    47    0.1300    0.1000    0.0000    0.0000          0
NODE    48    0.1200    0.1000    0.0000    0.0000          0
NODE    49    0.1100    0.1000    0.0000    0.0000          0
NODE    50    0.1000    0.1000    0.0000    0.0000          0
NODE    51    0.0900    0.1000    0.0000    0.0000          0
NODE    52    0.0800    0.1000    0.0000    0.0000          0
NODE    53    0.0700    0.1000    0.0000    0.0000          0
NODE    54    0.0600    0.1000    0.0000    0.0000          0
NODE    55    0.0500    0.1000    0.0000    0.0000          0
NODE    56    0.0400    0.1000    0.0000    0.0000          0
NODE    57    0.0300    0.1000    0.0000    0.0000          0
NODE    58    0.0200    0.1000    0.0000    0.0000          0
NODE    59    0.0100    0.1000    0.0000    0.0000          0
NODE    60    0.0000    0.0900    0.0000    0.0000          0
NODE    61    0.0000    0.0800    0.0000    0.0000          0
NODE    62    0.0000    0.0700    0.0000    0.0000          0
NODE    63    0.0000    0.0600    0.0000    0.0000          0
NODE    64    0.0000    0.0500    0.0000    0.0000          0
NODE    65    0.0000    0.0400    0.0000    0.0000          0
NODE    66    0.0000    0.0300    0.0000    0.0000          0
NODE    67    0.0000    0.0200    0.0000    0.0000          0
NODE    68    0.0000    0.0100    0.0000    0.0000          0
NODE    69    0.0100    0.0000    0.1000    0.0000          0
NODE    70    0.0200    0.0000    0.1000    0.0000          0
NODE    71    0.0300    0.0000    0.1000    0.0000          0
NODE    72    0.0400    0.0000    0.1000    0.0000          0
NODE    73    0.0500    0.0000    0.1000    0.0000          0
NODE    74    0.0600    0.0000    0.1000    0.0000          0
NODE    75    0.0700    0.0000    0.1000    0.0000          0
NODE    76    0.0800    0.0000    0.1000    0.0000          0
NODE    77    0.0900    0.0000    0.1000    0.0000          0
NODE    78    0.1000    0.0000    0.1000    0.0000          0
NODE    79    0.1100    0.0000    0.1000    0.0000          0
NODE    80    0.1200    0.0000    0.1000    0.0000          0
NODE    81    0.1300    0.0000    0.1000    0.0000          0
NODE    82    0.1400    0.0000    0.1000    0.0000          0
NODE    83    0.1500    0.0000    0.1000    0.0000          0
NODE    84    0.1600    0.0000    0.1000    0.0000          0
NODE    85    0.1700    0.0000    0.1000    0.0000          0
NODE    86    0.1800    0.0000    0.1000    0.0000          0
