message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
NODE     1      0.00      0.00      0.00                    001
NODE     2     20.00      0.00      0.00                    001
NODE     3     20.00     10.00      0.00                    001
NODE     4      0.00     10.00      0.00                    001
NODE     5      0.00      0.00     10.00                    000
NODE     6     20.00      0.00     10.00                    000
NODE     7     20.00     10.00     10.00                    000
NODE     8      0.00     10.00     10.00                    000
NODE    13      1.00      0.00      0.00                    001
NODE    14      2.00      0.00      0.00                    001
NODE    15      3.00      0.00      0.00                    001
NODE    16      4.00      0.00      0.00                    001
NODE    17      5.00      0.00      0.00                    001
NODE    18      6.00      0.00      0.00                    001
NODE    19      7.00      0.00      0.00                    001
NODE    20      8.00      0.00      0.00                    001
NODE    21      9.00      0.00      0.00                    001
NODE    22     10.00      0.00      0.00                    001
NODE    23     11.00      0.00      0.00                    001
NODE    24     12.00      0.00      0.00                    001
NODE    25     13.00      0.00      0.00                    001
NODE    26     14.00      0.00      0.00                    001
NODE    27     15.00      0.00      0.00                    001
NODE    28     16.00      0.00      0.00                    001
NODE    29     17.00      0.00      0.00                    001
NODE    30     18.00      0.00      0.00                    001
NODE    31     19.00      0.00      0.00                    001
NODE    32     20.00      1.00      0.00                    001
NODE    33     20.00      2.00      0.00                    001
NODE    34     20.00      3.00      0.00                    001
NODE    35     20.00      4.00      0.00                    001
NODE    36     20.00      5.00      0.00                    001
NODE    37     20.00      6.00      0.00                    001
NODE    38     20.00      7.00      0.00                    001
NODE    39     20.00      8.00      0.00                    001
NODE    40     20.00      9.00      0.00                    001
NODE    41     19.00     10.00      0.00                    001
NODE    42     18.00     10.00      0.00                    001
NODE    43     17.00     10.00      0.00                    001
NODE    44     16.00     10.00      0.00                    001
NODE    45     15.00     10.00      0.00                    001
NODE    46     14.00     10.00      0.00                    001
NODE    47     13.00     10.00      0.00                    001
NODE    48     12.00     10.00      0.00                    001
NODE    49     11.00     10.00      0.00                    001
NODE    50     10.00     10.00      0.00                    001
NODE    51      9.00     10.00      0.00                    001
NODE    52      8.00     10.00      0.00                    001
NODE    53      7.00     10.00      0.00                    001
NODE    54      6.00     10.00      0.00                    001
NODE    55      5.00     10.00      0.00                    001
NODE    56      4.00     10.00      0.00                    001
NODE    57      3.00     10.00      0.00                    001
NODE    58      2.00     10.00      0.00                    001
NODE    59      1.00     10.00      0.00                    001
NODE    60      0.00      9.00      0.00                    001
NODE    61      0.00      8.00      0.00                    001
NODE    62      0.00      7.00      0.00                    001
NODE    63      0.00      6.00      0.00                    001
NODE    64      0.00      5.00      0.00                    001
NODE    65      0.00      4.00      0.00                    001
NODE    66      0.00      3.00      0.00                    001
NODE    67      0.00      2.00      0.00                    001
NODE    68      0.00      1.00      0.00                    001
NODE    69      1.00      0.00     10.00                    000
NODE    70      2.00      0.00     10.00                    000
NODE    71      3.00      0.00     10.00                    000
NODE    72      4.00      0.00     10.00                    000
NODE    73      5.00      0.00     10.00                    000
NODE    74      6.00      0.00     10.00                    000
